TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
19950207,2/7/1995 0:00,1995,1,2,6,6,1,38,3,3,1995,1,6,6,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950208,2/8/1995 0:00,1995,1,2,6,6,1,39,4,4,1995,1,6,6,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950209,2/9/1995 0:00,1995,1,2,6,6,1,40,5,5,1995,1,6,6,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950210,2/10/1995 0:00,1995,1,2,6,6,1,41,6,6,1995,1,6,6,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950211,2/11/1995 0:00,1995,1,2,6,6,1,42,7,7,1995,1,6,6,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950212,2/12/1995 0:00,1995,1,2,7,7,2,43,8,1,1995,1,7,7,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950213,2/13/1995 0:00,1995,1,2,7,7,2,44,9,2,1995,1,7,7,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950214,2/14/1995 0:00,1995,1,2,7,7,2,45,10,3,1995,1,7,7,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950215,2/15/1995 0:00,1995,1,2,7,7,2,46,11,4,1995,1,7,7,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950216,2/16/1995 0:00,1995,1,2,7,7,2,47,12,5,1995,1,7,7,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950217,2/17/1995 0:00,1995,1,2,7,7,2,48,13,6,1995,1,7,7,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950218,2/18/1995 0:00,1995,1,2,7,7,2,49,14,7,1995,1,7,7,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950219,2/19/1995 0:00,1995,1,2,8,8,3,50,15,1,1995,1,8,8,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950220,2/20/1995 0:00,1995,1,2,8,8,3,51,16,2,1995,1,8,8,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950221,2/21/1995 0:00,1995,1,2,8,8,3,52,17,3,1995,1,8,8,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950222,2/22/1995 0:00,1995,1,2,8,8,3,53,18,4,1995,1,8,8,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950223,2/23/1995 0:00,1995,1,2,8,8,3,54,19,5,1995,1,8,8,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950224,2/24/1995 0:00,1995,1,2,8,8,3,55,20,6,1995,1,8,8,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950225,2/25/1995 0:00,1995,1,2,8,8,3,56,21,7,1995,1,8,8,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950226,2/26/1995 0:00,1995,1,2,9,9,4,57,22,1,1995,1,9,9,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950227,2/27/1995 0:00,1995,1,2,9,9,4,58,23,2,1995,1,9,9,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950228,2/28/1995 0:00,1995,1,2,9,9,4,59,24,3,1995,1,9,9,3,Tuesday   ,February ,Feb, ,Y,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950301,3/1/1995 0:00,1995,1,2,9,9,4,60,25,4,1995,1,9,9,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950302,3/2/1995 0:00,1995,1,2,9,9,4,61,26,5,1995,1,9,9,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950303,3/3/1995 0:00,1995,1,2,9,9,4,62,27,6,1995,1,9,9,6,Friday    ,March    ,Mar, ,N,N,N,N,3,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950304,3/4/1995 0:00,1995,1,2,9,9,4,63,28,7,1995,1,9,9,7,Saturday  ,March    ,Mar, ,N,Y,N,N,3,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950305,3/5/1995 0:00,1995,1,3,10,10,1,64,1,1,1995,1,10,10,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950306,3/6/1995 0:00,1995,1,3,10,10,1,65,2,2,1995,1,10,10,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950307,3/7/1995 0:00,1995,1,3,10,10,1,66,3,3,1995,1,10,10,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950308,3/8/1995 0:00,1995,1,3,10,10,1,67,4,4,1995,1,10,10,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950309,3/9/1995 0:00,1995,1,3,10,10,1,68,5,5,1995,1,10,10,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950310,3/10/1995 0:00,1995,1,3,10,10,1,69,6,6,1995,1,10,10,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950311,3/11/1995 0:00,1995,1,3,10,10,1,70,7,7,1995,1,10,10,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950312,3/12/1995 0:00,1995,1,3,11,11,2,71,8,1,1995,1,11,11,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950313,3/13/1995 0:00,1995,1,3,11,11,2,72,9,2,1995,1,11,11,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950314,3/14/1995 0:00,1995,1,3,11,11,2,73,10,3,1995,1,11,11,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950315,3/15/1995 0:00,1995,1,3,11,11,2,74,11,4,1995,1,11,11,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950316,3/16/1995 0:00,1995,1,3,11,11,2,75,12,5,1995,1,11,11,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950317,3/17/1995 0:00,1995,1,3,11,11,2,76,13,6,1995,1,11,11,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950318,3/18/1995 0:00,1995,1,3,11,11,2,77,14,7,1995,1,11,11,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950319,3/19/1995 0:00,1995,1,3,12,12,3,78,15,1,1995,1,12,12,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950320,3/20/1995 0:00,1995,1,3,12,12,3,79,16,2,1995,1,12,12,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950321,3/21/1995 0:00,1995,1,3,12,12,3,80,17,3,1995,1,12,12,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950322,3/22/1995 0:00,1995,1,3,12,12,3,81,18,4,1995,1,12,12,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950323,3/23/1995 0:00,1995,1,3,12,12,3,82,19,5,1995,1,12,12,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950324,3/24/1995 0:00,1995,1,3,12,12,3,83,20,6,1995,1,12,12,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950325,3/25/1995 0:00,1995,1,3,12,12,3,84,21,7,1995,1,12,12,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950326,3/26/1995 0:00,1995,1,3,13,13,4,85,22,1,1995,1,13,13,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950327,3/27/1995 0:00,1995,1,3,13,13,4,86,23,2,1995,1,13,13,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950328,3/28/1995 0:00,1995,1,3,13,13,4,87,24,3,1995,1,13,13,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950329,3/29/1995 0:00,1995,1,3,13,13,4,88,25,4,1995,1,13,13,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,1995,4,1994,4,1994,March    ,Mar,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
