TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20210218,2/18/2021 0:00,2021,1,2,7,7,2,47,12,5,2021,1,8,7,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,54,26,5,2021,1,8,8,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210219,2/19/2021 0:00,2021,1,2,7,7,2,48,13,6,2021,1,8,7,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,55,27,6,2021,1,8,8,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210220,2/20/2021 0:00,2021,1,2,7,7,2,49,14,7,2021,1,8,7,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,56,28,7,2021,1,8,8,7,Saturday  ,February ,Feb, ,N,Y,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210221,2/21/2021 0:00,2021,1,2,8,8,3,50,15,1,2021,1,9,8,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,57,1,1,2021,1,9,9,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210222,2/22/2021 0:00,2021,1,2,8,8,3,51,16,2,2021,1,9,8,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,58,2,2,2021,1,9,9,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210223,2/23/2021 0:00,2021,1,2,8,8,3,52,17,3,2021,1,9,8,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,59,3,3,2021,1,9,9,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210224,2/24/2021 0:00,2021,1,2,8,8,3,53,18,4,2021,1,9,8,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,60,4,4,2021,1,9,9,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210225,2/25/2021 0:00,2021,1,2,8,8,3,54,19,5,2021,1,9,8,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,61,5,5,2021,1,9,9,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210226,2/26/2021 0:00,2021,1,2,8,8,3,55,20,6,2021,1,9,8,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,62,6,6,2021,1,9,9,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210227,2/27/2021 0:00,2021,1,2,8,8,3,56,21,7,2021,1,9,8,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,9,NULL,1,63,7,7,2021,1,9,9,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210228,2/28/2021 0:00,2021,1,2,9,9,4,57,22,1,2021,1,10,9,1,Sunday    ,February ,Feb, ,Y,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,64,8,1,2021,1,10,10,1,Sunday    ,February ,Feb, ,Y,N,NULL,N,2,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210301,3/1/2021 0:00,2021,1,2,9,9,4,58,23,2,2021,1,10,9,2,Monday    ,March    ,Mar, ,N,N,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,65,9,2,2021,1,10,10,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210302,3/2/2021 0:00,2021,1,2,9,9,4,59,24,3,2021,1,10,9,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,66,10,3,2021,1,10,10,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210303,3/3/2021 0:00,2021,1,2,9,9,4,60,25,4,2021,1,10,9,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,67,11,4,2021,1,10,10,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210304,3/4/2021 0:00,2021,1,2,9,9,4,61,26,5,2021,1,10,9,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,68,12,5,2021,1,10,10,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210305,3/5/2021 0:00,2021,1,2,9,9,4,62,27,6,2021,1,10,9,6,Friday    ,March    ,Mar, ,N,N,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,69,13,6,2021,1,10,10,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210306,3/6/2021 0:00,2021,1,2,9,9,4,63,28,7,2021,1,10,9,7,Saturday  ,March    ,Mar, ,N,Y,N,N,3,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,10,NULL,2,70,14,7,2021,1,10,10,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210307,3/7/2021 0:00,2021,1,3,10,10,1,64,1,1,2021,1,11,10,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,71,15,1,2021,1,11,11,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210308,3/8/2021 0:00,2021,1,3,10,10,1,65,2,2,2021,1,11,10,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,72,16,2,2021,1,11,11,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210309,3/9/2021 0:00,2021,1,3,10,10,1,66,3,3,2021,1,11,10,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,73,17,3,2021,1,11,11,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210310,3/10/2021 0:00,2021,1,3,10,10,1,67,4,4,2021,1,11,10,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,74,18,4,2021,1,11,11,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210311,3/11/2021 0:00,2021,1,3,10,10,1,68,5,5,2021,1,11,10,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,75,19,5,2021,1,11,11,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210312,3/12/2021 0:00,2021,1,3,10,10,1,69,6,6,2021,1,11,10,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,76,20,6,2021,1,11,11,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210313,3/13/2021 0:00,2021,1,3,10,10,1,70,7,7,2021,1,11,10,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,11,NULL,3,77,21,7,2021,1,11,11,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210314,3/14/2021 0:00,2021,1,3,11,11,2,71,8,1,2021,1,12,11,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,78,22,1,2021,1,12,12,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210315,3/15/2021 0:00,2021,1,3,11,11,2,72,9,2,2021,1,12,11,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,79,23,2,2021,1,12,12,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210316,3/16/2021 0:00,2021,1,3,11,11,2,73,10,3,2021,1,12,11,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,80,24,3,2021,1,12,12,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210317,3/17/2021 0:00,2021,1,3,11,11,2,74,11,4,2021,1,12,11,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,81,25,4,2021,1,12,12,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210318,3/18/2021 0:00,2021,1,3,11,11,2,75,12,5,2021,1,12,11,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,82,26,5,2021,1,12,12,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210319,3/19/2021 0:00,2021,1,3,11,11,2,76,13,6,2021,1,12,11,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,83,27,6,2021,1,12,12,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210320,3/20/2021 0:00,2021,1,3,11,11,2,77,14,7,2021,1,12,11,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,3,12,NULL,4,84,28,7,2021,1,12,12,7,Saturday  ,March    ,Mar, ,N,Y,NULL,N,3,2,2020,4,2020,NULL,NULL,Period 3 ,P03
20210321,3/21/2021 0:00,2021,1,3,12,12,3,78,15,1,2021,1,13,12,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,85,1,1,2021,1,13,13,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210322,3/22/2021 0:00,2021,1,3,12,12,3,79,16,2,2021,1,13,12,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,86,2,2,2021,1,13,13,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210323,3/23/2021 0:00,2021,1,3,12,12,3,80,17,3,2021,1,13,12,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,87,3,3,2021,1,13,13,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210324,3/24/2021 0:00,2021,1,3,12,12,3,81,18,4,2021,1,13,12,4,Wednesday ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,88,4,4,2021,1,13,13,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210325,3/25/2021 0:00,2021,1,3,12,12,3,82,19,5,2021,1,13,12,5,Thursday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,89,5,5,2021,1,13,13,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210326,3/26/2021 0:00,2021,1,3,12,12,3,83,20,6,2021,1,13,12,6,Friday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,90,6,6,2021,1,13,13,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210327,3/27/2021 0:00,2021,1,3,12,12,3,84,21,7,2021,1,13,12,7,Saturday  ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,13,NULL,1,91,7,7,2021,1,13,13,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210328,3/28/2021 0:00,2021,1,3,13,13,4,85,22,1,2021,1,14,13,1,Sunday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,92,8,1,2021,1,14,14,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210329,3/29/2021 0:00,2021,1,3,13,13,4,86,23,2,2021,1,14,13,2,Monday    ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,93,9,2,2021,1,14,14,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210330,3/30/2021 0:00,2021,1,3,13,13,4,87,24,3,2021,1,14,13,3,Tuesday   ,March    ,Mar, ,N,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,94,10,3,2021,1,14,14,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210331,3/31/2021 0:00,2021,1,3,13,13,4,88,25,4,2021,1,14,13,4,Wednesday ,March    ,Mar, ,Y,N,N,N,3,2,2021,4,2020,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,95,11,4,2021,1,14,14,4,Wednesday ,March    ,Mar, ,Y,N,NULL,N,3,3,2020,4,2020,NULL,NULL,Period 4 ,P04
20210401,4/1/2021 0:00,2021,1,3,13,13,4,89,26,5,2021,2,14,1,5,Thursday  ,April    ,Apr, ,N,N,N,N,4,2,2021,1,2021,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,96,12,5,2021,2,14,1,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210402,4/2/2021 0:00,2021,1,3,13,13,4,90,27,6,2021,2,14,1,6,Friday    ,April    ,Apr, ,N,N,N,N,4,2,2021,1,2021,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,97,13,6,2021,2,14,1,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210403,4/3/2021 0:00,2021,1,3,13,13,4,91,28,7,2021,2,14,1,7,Saturday  ,April    ,Apr, ,N,Y,Y,N,4,2,2021,1,2021,4,2020,March    ,Mar,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,14,NULL,2,98,14,7,2021,2,14,1,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210404,4/4/2021 0:00,2021,2,4,14,1,1,92,1,1,2021,2,15,2,1,Sunday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,99,15,1,2021,2,15,2,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210405,4/5/2021 0:00,2021,2,4,14,1,1,93,2,2,2021,2,15,2,2,Monday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,100,16,2,2021,2,15,2,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210406,4/6/2021 0:00,2021,2,4,14,1,1,94,3,3,2021,2,15,2,3,Tuesday   ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,101,17,3,2021,2,15,2,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210407,4/7/2021 0:00,2021,2,4,14,1,1,95,4,4,2021,2,15,2,4,Wednesday ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,102,18,4,2021,2,15,2,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210408,4/8/2021 0:00,2021,2,4,14,1,1,96,5,5,2021,2,15,2,5,Thursday  ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,103,19,5,2021,2,15,2,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210409,4/9/2021 0:00,2021,2,4,14,1,1,97,6,6,2021,2,15,2,6,Friday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,104,20,6,2021,2,15,2,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210410,4/10/2021 0:00,2021,2,4,14,1,1,98,7,7,2021,2,15,2,7,Saturday  ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,15,NULL,3,105,21,7,2021,2,15,2,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210411,4/11/2021 0:00,2021,2,4,15,2,2,99,8,1,2021,2,16,3,1,Sunday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,106,22,1,2021,2,16,3,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210412,4/12/2021 0:00,2021,2,4,15,2,2,100,9,2,2021,2,16,3,2,Monday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,107,23,2,2021,2,16,3,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210413,4/13/2021 0:00,2021,2,4,15,2,2,101,10,3,2021,2,16,3,3,Tuesday   ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,108,24,3,2021,2,16,3,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210414,4/14/2021 0:00,2021,2,4,15,2,2,102,11,4,2021,2,16,3,4,Wednesday ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,109,25,4,2021,2,16,3,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210415,4/15/2021 0:00,2021,2,4,15,2,2,103,12,5,2021,2,16,3,5,Thursday  ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,110,26,5,2021,2,16,3,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210416,4/16/2021 0:00,2021,2,4,15,2,2,104,13,6,2021,2,16,3,6,Friday    ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,111,27,6,2021,2,16,3,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
20210417,4/17/2021 0:00,2021,2,4,15,2,2,105,14,7,2021,2,16,3,7,Saturday  ,April    ,Apr, ,N,N,N,N,4,3,2021,1,2021,1,2021,April    ,Apr,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,4,16,NULL,4,112,28,7,2021,2,16,3,7,Saturday  ,April    ,Apr, ,N,Y,NULL,N,4,3,2020,1,2021,NULL,NULL,Period 4 ,P04
